timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-01 00:00;1;1;67.55;98.15;67.63;128.17
2023-02-01 01:00;2;1;65.69;98.15;65.34;129.29
2023-02-01 02:00;3;1;66.82;100.91;66.79;132.81
2023-02-01 03:00;4;1;57.59;105.29;74.75;135.17
2023-02-01 04:00;5;1;74.96;109.53;79.9;139.89
2023-02-01 05:00;6;1;95.98;144.34;104.94;184.03
2023-02-01 06:00;7;1;112.75;171.4;116.58;228.64
2023-02-01 07:00;8;1;120.74;182.98;129.51;242.79
2023-02-01 08:00;9;1;111.29;169.94;119.68;223.95
2023-02-01 09:00;10;1;105.03;167.11;118.43;219.97
2023-02-01 10:00;11;1;101.45;146.33;96.61;198.98
2023-02-01 11:00;12;1;99.34;138.23;86.08;191.64
2023-02-01 12:00;13;1;98.53;123.71;69.85;180.37
2023-02-01 13:00;14;1;95.97;106.62;51.69;161.76
2023-02-01 14:00;15;1;98.56;108.1;57.14;159.81
2023-02-01 15:00;16;1;102.69;101.73;50.56;155.9
2023-02-01 16:00;17;1;109.12;103.18;55.71;154.93
2023-02-01 17:00;18;1;111.58;108.96;59.92;156.63
2023-02-01 18:00;19;1;100.88;100.28;49.2;151.82
2023-02-01 19:00;20;1;97.65;94.92;47.3;146.01
2023-02-01 20:00;21;1;94.75;86.19;49.95;121.26
2023-02-01 21:00;22;1;86.42;86.1;59.54;112.58
2023-02-01 22:00;23;1;78.59;69.56;44.25;95.03
2023-02-01 23:00;0;1;74.3;79.94;47.55;110.47
2023-02-02 00:00;1;1;67.77;67.55;37.03;97.57
2023-02-02 01:00;2;1;71.35;65.69;32.88;96.83
2023-02-02 02:00;3;1;76.75;66.82;32.7;98.72
2023-02-02 03:00;4;1;88.55;57.59;27.05;87.47
2023-02-02 04:00;5;1;93.11;74.96;45.33;105.32
2023-02-02 05:00;6;1;116.21;95.98;56.58;135.67
2023-02-02 06:00;7;1;139.22;112.75;57.93;169.99
2023-02-02 07:00;8;1;169.87;120.74;67.27;180.55
2023-02-02 08:00;9;1;178.2;111.29;61.03;165.3
2023-02-02 09:00;10;1;170.09;105.03;56.35;157.89
2023-02-02 10:00;11;1;167.21;101.45;51.73;154.1
2023-02-02 11:00;12;1;156.86;99.34;47.19;152.75
2023-02-02 12:00;13;1;152.74;98.53;44.67;155.19
2023-02-02 13:00;14;1;161.44;95.97;41.04;151.11
2023-02-02 14:00;15;1;163.39;98.56;47.6;150.27
2023-02-02 15:00;16;1;167.28;102.69;51.52;156.86
2023-02-02 16:00;17;1;178.17;109.12;61.65;160.87
2023-02-02 17:00;18;1;183.12;111.58;62.54;159.25
2023-02-02 18:00;19;1;172.18;100.88;49.8;152.42
2023-02-02 19:00;20;1;142.09;97.65;50.03;148.74
2023-02-02 20:00;21;1;143.54;94.75;58.51;129.82
2023-02-02 21:00;22;1;130.15;86.42;59.86;112.9
2023-02-02 22:00;23;1;103.93;78.59;53.28;104.06
2023-02-02 23:00;0;1;108.3;74.3;41.91;104.83
2023-02-03 00:00;1;1;100.27;67.77;37.25;97.79
2023-02-03 01:00;2;1;93.82;71.35;38.54;102.49
2023-02-03 02:00;3;1;87.83;76.75;42.63;108.65
2023-02-03 03:00;4;1;84.03;88.55;58.01;118.43
2023-02-03 04:00;5;1;89.02;93.11;63.48;123.47
2023-02-03 05:00;6;1;100.27;116.21;76.81;155.9
2023-02-03 06:00;7;1;107.73;139.22;84.4;196.46
2023-02-03 07:00;8;1;110.39;169.87;116.4;229.68
2023-02-03 08:00;9;1;110.01;178.2;127.94;232.21
2023-02-03 09:00;10;1;97.73;170.09;121.41;222.95
2023-02-03 10:00;11;1;102.81;167.21;117.49;219.86
2023-02-03 11:00;12;1;102.0;156.86;104.71;210.27
2023-02-03 12:00;13;1;99.19;152.74;98.88;209.4
2023-02-03 13:00;14;1;97.91;161.44;106.51;216.58
2023-02-03 14:00;15;1;102.0;163.39;112.43;215.1
2023-02-03 15:00;16;1;107.72;167.28;116.11;221.45
2023-02-03 16:00;17;1;112.4;178.17;130.7;229.92
2023-02-03 17:00;18;1;113.52;183.12;134.08;230.79
2023-02-03 18:00;19;1;108.07;172.18;121.1;223.72
2023-02-03 19:00;20;1;103.7;142.09;94.47;193.18
2023-02-03 20:00;21;1;102.95;143.54;107.3;178.61
2023-02-03 21:00;22;1;113.19;130.15;103.59;156.63
2023-02-03 22:00;23;1;107.8;103.93;78.62;129.4
2023-02-03 23:00;0;1;99.36;108.3;75.91;138.83
2023-02-04 00:00;1;1;106.25;100.27;69.75;130.29
2023-02-04 01:00;2;1;113.15;93.82;61.01;124.96
2023-02-04 02:00;3;1;121.77;87.83;53.71;119.73
2023-02-04 03:00;4;1;125.38;84.03;53.49;113.91
2023-02-04 04:00;5;1;127.44;89.02;59.39;119.38
2023-02-04 05:00;6;1;137.34;100.27;60.87;139.96
2023-02-04 06:00;7;1;156.31;107.73;52.91;164.97
2023-02-04 07:00;8;1;164.19;110.39;56.92;170.2
2023-02-04 08:00;9;1;169.83;110.01;59.75;164.02
2023-02-04 09:00;10;1;164.11;97.73;49.05;150.59
2023-02-04 10:00;11;1;156.39;102.81;53.09;155.46
2023-02-04 11:00;12;1;148.84;102.0;49.85;155.41
2023-02-04 12:00;13;1;133.37;99.19;45.33;155.85
2023-02-04 13:00;14;1;134.09;97.91;42.98;153.05
2023-02-04 14:00;15;1;141.61;102.0;51.04;153.71
2023-02-04 15:00;16;1;155.36;107.72;56.55;161.89
2023-02-04 16:00;17;1;170.29;112.4;64.93;164.15
2023-02-04 17:00;18;1;184.16;113.52;64.48;161.19
2023-02-04 18:00;19;1;179.96;108.07;56.99;159.61
2023-02-04 19:00;20;1;167.89;103.7;56.08;154.79
2023-02-04 20:00;21;1;158.13;102.95;66.71;138.02
2023-02-04 21:00;22;1;152.38;113.19;86.63;139.67
2023-02-04 22:00;23;1;136.67;107.8;82.49;133.27
2023-02-04 23:00;0;1;135.51;99.36;66.97;129.89
2023-02-05 00:00;1;1;136.97;106.25;75.73;136.27
2023-02-05 01:00;2;1;129.03;113.15;80.34;144.29
2023-02-05 02:00;3;1;130.68;121.77;87.65;153.67
2023-02-05 03:00;4;1;116.2;125.38;94.84;155.26
2023-02-05 04:00;5;1;113.27;127.44;97.81;157.8
2023-02-05 05:00;6;1;114.21;137.34;97.94;177.03
2023-02-05 06:00;7;1;115.6;156.31;101.49;213.55
2023-02-05 07:00;8;1;120.48;164.19;110.72;224.0
2023-02-05 08:00;9;1;117.68;169.83;119.57;223.84
2023-02-05 09:00;10;1;117.3;164.11;115.43;216.97
2023-02-05 10:00;11;1;122.09;156.39;106.67;209.04
2023-02-05 11:00;12;1;116.09;148.84;96.69;202.25
2023-02-05 12:00;13;1;107.01;133.37;79.51;190.03
2023-02-05 13:00;14;1;109.75;134.09;79.16;189.23
2023-02-05 14:00;15;1;116.32;141.61;90.65;193.32
2023-02-05 15:00;16;1;125.16;155.36;104.19;209.53
2023-02-05 16:00;17;1;147.57;170.29;122.82;222.04
2023-02-05 17:00;18;1;171.44;184.16;135.12;231.83
2023-02-05 18:00;19;1;170.92;179.96;128.88;231.5
2023-02-05 19:00;20;1;165.9;167.89;120.27;218.98
2023-02-05 20:00;21;1;153.67;158.13;121.89;193.2
2023-02-05 21:00;22;1;155.77;152.38;125.82;178.86
2023-02-05 22:00;23;1;144.18;136.67;111.36;162.14
2023-02-05 23:00;0;1;145.0;135.51;103.12;166.04
2023-02-06 00:00;1;1;143.73;136.97;106.45;166.99
2023-02-06 01:00;2;1;145.41;129.03;96.22;160.17
2023-02-06 02:00;3;1;142.09;130.68;96.56;162.58
2023-02-06 03:00;4;1;140.1;116.2;85.66;146.08
2023-02-06 04:00;5;1;148.93;113.27;83.64;143.63
2023-02-06 05:00;6;1;175.67;114.21;74.81;153.9
2023-02-06 06:00;7;1;200.65;115.6;60.78;172.84
2023-02-06 07:00;8;1;213.39;120.48;67.01;180.29
2023-02-06 08:00;9;1;200.65;117.68;67.42;171.69
2023-02-06 09:00;10;1;185.08;117.3;68.62;170.16
2023-02-06 10:00;11;1;179.84;122.09;72.37;174.74
2023-02-06 11:00;12;1;168.72;116.09;63.94;169.5
2023-02-06 12:00;13;1;161.16;107.01;53.15;163.67
2023-02-06 13:00;14;1;163.9;109.75;54.82;164.89
2023-02-06 14:00;15;1;170.67;116.32;65.36;168.03
2023-02-06 15:00;16;1;181.8;125.16;73.99;179.33
2023-02-06 16:00;17;1;198.94;147.57;100.1;199.32
2023-02-06 17:00;18;1;213.5;171.44;122.4;219.11
2023-02-06 18:00;19;1;205.38;170.92;119.84;222.46
2023-02-06 19:00;20;1;186.21;165.9;118.28;216.99
2023-02-06 20:00;21;1;166.48;153.67;117.43;188.74
2023-02-06 21:00;22;1;159.82;155.77;129.21;182.25
2023-02-06 22:00;23;1;154.0;144.18;118.87;169.65
2023-02-06 23:00;0;1;145.78;145.0;112.61;175.53
2023-02-07 00:00;1;1;142.21;143.73;113.21;173.75
2023-02-07 01:00;2;1;140.42;145.41;112.6;176.55
2023-02-07 02:00;3;1;139.44;142.09;107.97;173.99
2023-02-07 03:00;4;1;141.6;140.1;109.56;169.98
2023-02-07 04:00;5;1;145.87;148.93;119.3;179.29
2023-02-07 05:00;6;1;170.54;175.67;136.27;215.36
2023-02-07 06:00;7;1;198.04;200.65;145.83;257.89
2023-02-07 07:00;8;1;214.16;213.39;159.92;273.2
2023-02-07 08:00;9;1;191.85;200.65;150.39;254.66
2023-02-07 09:00;10;1;172.52;185.08;136.4;237.94
2023-02-07 10:00;11;1;141.83;179.84;130.12;232.49
2023-02-07 11:00;12;1;140.33;168.72;116.57;222.13
2023-02-07 12:00;13;1;134.86;161.16;107.3;217.82
2023-02-07 13:00;14;1;148.34;163.9;108.97;219.04
