timestamp_utc,timestamp_local,day_ahead_price_eur_per_mwh,load_forecast_mw,solar_forecast_mw,wind_offshore_forecast_mw,wind_onshore_forecast_mw
2024-05-19 22:00:00+00:00,2024-05-20 00:00:00+02:00,91.09,39199.4725,0.0,3026.2675,2916.4475
2024-05-19 23:00:00+00:00,2024-05-20 01:00:00+02:00,82.64,37904.8,0.0,2731.34,2769.9125
2024-05-20 00:00:00+00:00,2024-05-20 02:00:00+02:00,86.73,37291.34,0.0,2434.9025,2684.875
2024-05-20 01:00:00+00:00,2024-05-20 03:00:00+02:00,86.09,36649.11,0.0,2173.6275,2436.9025
2024-05-20 02:00:00+00:00,2024-05-20 04:00:00+02:00,88.21,36719.987499999996,0.0,1970.175,2201.32
2024-05-20 03:00:00+00:00,2024-05-20 05:00:00+02:00,91.46,37124.8875,213.3475,1803.1425,1986.54
2024-05-20 04:00:00+00:00,2024-05-20 06:00:00+02:00,104.72,38291.082500000004,2767.275,1634.8899999999999,1701.0475
2024-05-20 05:00:00+00:00,2024-05-20 07:00:00+02:00,105.69,41063.1525,9181.3,1472.7575,1222.8999999999999
2024-05-20 06:00:00+00:00,2024-05-20 08:00:00+02:00,72.24,43762.16,17405.82,1329.095,824.75
2024-05-20 07:00:00+00:00,2024-05-20 09:00:00+02:00,32.8,46750.7475,25619.7,1215.9524999999999,752.9525
2024-05-20 08:00:00+00:00,2024-05-20 10:00:00+02:00,12.41,48806.28,32182.115,1103.9575,850.0625
2024-05-20 09:00:00+00:00,2024-05-20 11:00:00+02:00,6.06,50356.6625,35922.555,1044.7024999999999,1032.8474999999999
2024-05-20 10:00:00+00:00,2024-05-20 12:00:00+02:00,2.41,49829.48,37867.035,1051.565,1290.9875
2024-05-20 11:00:00+00:00,2024-05-20 13:00:00+02:00,0.0,47704.832500000004,37738.725,1137.2525,1559.45
2024-05-20 12:00:00+00:00,2024-05-20 14:00:00+02:00,-0.33,46279.6075,35921.255000000005,1284.6,1816.275
2024-05-20 13:00:00+00:00,2024-05-20 15:00:00+02:00,-0.07,45490.9825,32811.805,1514.2075,2085.2075
2024-05-20 14:00:00+00:00,2024-05-20 16:00:00+02:00,0.89,45575.082500000004,27502.9125,1816.7575000000002,2389.9674999999997
2024-05-20 15:00:00+00:00,2024-05-20 17:00:00+02:00,64.17,46945.54,20344.405,2142.0625,2631.365
2024-05-20 16:00:00+00:00,2024-05-20 18:00:00+02:00,85.94,47827.82,12002.365,2421.3,2851.4975
2024-05-20 17:00:00+00:00,2024-05-20 19:00:00+02:00,113.63,47493.4075,4982.5575,2609.0325000000003,3142.0775
2024-05-20 18:00:00+00:00,2024-05-20 20:00:00+02:00,135.9,46847.96,1048.4925,2783.4875,3882.475
2024-05-20 19:00:00+00:00,2024-05-20 21:00:00+02:00,120.33,46184.05,41.8075,3011.2475,5315.1900000000005
2024-05-20 20:00:00+00:00,2024-05-20 22:00:00+02:00,96.63,46489.845,0.0,3296.5025,7062.465
2024-05-20 21:00:00+00:00,2024-05-20 23:00:00+02:00,79.86,43556.3075,0.0,3506.8824999999997,8179.3725
2024-05-20 22:00:00+00:00,2024-05-21 00:00:00+02:00,81.46,42098.78,0.0,4026.4975,9714.4175
2024-05-20 23:00:00+00:00,2024-05-21 01:00:00+02:00,76.4,40770.19,0.0,4180.775,9949.685
2024-05-21 00:00:00+00:00,2024-05-21 02:00:00+02:00,76.21,40421.9125,0.0,4328.385,10112.93
2024-05-21 01:00:00+00:00,2024-05-21 03:00:00+02:00,77.92,40556.2225,0.0,4456.2375,10072.307499999999
2024-05-21 02:00:00+00:00,2024-05-21 04:00:00+02:00,74.93,41923.6925,0.0,4521.615,10086.31
2024-05-21 03:00:00+00:00,2024-05-21 05:00:00+02:00,79.58,45032.667499999996,212.185,4537.11,10155.002499999999
2024-05-21 04:00:00+00:00,2024-05-21 06:00:00+02:00,112.26,52160.979999999996,2526.3225,4496.305,9931.965
2024-05-21 05:00:00+00:00,2024-05-21 07:00:00+02:00,122.98,57933.6,7788.5525,4453.6525,8802.5925
2024-05-21 06:00:00+00:00,2024-05-21 08:00:00+02:00,97.35,60441.2025,14418.0975,4329.17,7119.9925
2024-05-21 07:00:00+00:00,2024-05-21 09:00:00+02:00,81.86,61308.005000000005,21030.02,4158.53,6877.6325
2024-05-21 08:00:00+00:00,2024-05-21 10:00:00+02:00,66.98,62209.32,26075.22,4099.495,8350.495
2024-05-21 09:00:00+00:00,2024-05-21 11:00:00+02:00,54.42,63264.6,28306.0625,3987.0575,10452.16
2024-05-21 10:00:00+00:00,2024-05-21 12:00:00+02:00,28.47,63246.549999999996,28546.815000000002,3909.29,12036.5
2024-05-21 11:00:00+00:00,2024-05-21 13:00:00+02:00,31.34,62283.722499999996,26527.94,3912.815,12852.395
2024-05-21 12:00:00+00:00,2024-05-21 14:00:00+02:00,54.09,60491.2,23118.3925,3898.7725,13612.385
2024-05-21 13:00:00+00:00,2024-05-21 15:00:00+02:00,69.65,59216.9625,19595.995,3923.6875,14335.71
2024-05-21 14:00:00+00:00,2024-05-21 16:00:00+02:00,79.61,57911.655,15278.4175,4019.67,15449.565
2024-05-21 15:00:00+00:00,2024-05-21 17:00:00+02:00,87.98,58201.380000000005,10354.782500000001,4200.195,16546.0225
2024-05-21 16:00:00+00:00,2024-05-21 18:00:00+02:00,103.44,59482.66,5936.255,4495.1525,17288.9725
2024-05-21 17:00:00+00:00,2024-05-21 19:00:00+02:00,126.98,59474.207500000004,2670.865,4717.85,17935.6475
2024-05-21 18:00:00+00:00,2024-05-21 20:00:00+02:00,99.07,57279.2625,661.4925000000001,4871.885,19227.8
2024-05-21 19:00:00+00:00,2024-05-21 21:00:00+02:00,83.58,54835.4775,52.3125,4975.695,20459.0825
2024-05-21 20:00:00+00:00,2024-05-21 22:00:00+02:00,83.05,51660.205,0.0,5000.1775,20866.78
2024-05-21 21:00:00+00:00,2024-05-21 23:00:00+02:00,65.91,47852.3475,0.0,5003.375,20965.1525
2024-05-21 22:00:00+00:00,2024-05-22 00:00:00+02:00,70.03,44504.0925,0.0,4170.0375,21277.8025
2024-05-21 23:00:00+00:00,2024-05-22 01:00:00+02:00,66.4,42699.1175,0.0,4188.1,21201.8425
2024-05-22 00:00:00+00:00,2024-05-22 02:00:00+02:00,64.9,42167.8125,0.0,4223.9475,20972.8175
2024-05-22 01:00:00+00:00,2024-05-22 03:00:00+02:00,54.12,42405.3175,0.0,4249.5425,20473.9325
2024-05-22 02:00:00+00:00,2024-05-22 04:00:00+02:00,62.66,43883.365,0.0,4271.34,19599.235
2024-05-22 03:00:00+00:00,2024-05-22 05:00:00+02:00,70.2,47207.51,113.9,4309.4025,18510.945
2024-05-22 04:00:00+00:00,2024-05-22 06:00:00+02:00,98.14,54248.322499999995,1520.9575,4400.4125,17383.732500000002
2024-05-22 05:00:00+00:00,2024-05-22 07:00:00+02:00,103.12,59561.5775,4932.1825,4526.415,15817.89
2024-05-22 06:00:00+00:00,2024-05-22 08:00:00+02:00,94.98,62107.4275,9546.2975,4553.5175,14060.130000000001
2024-05-22 07:00:00+00:00,2024-05-22 09:00:00+02:00,81.21,63134.0475,14408.692500000001,4521.9675,12827.885
2024-05-22 08:00:00+00:00,2024-05-22 10:00:00+02:00,70.0,64110.4225,18885.1,4427.455,11690.72
2024-05-22 09:00:00+00:00,2024-05-22 11:00:00+02:00,69.78,65016.69,22147.2125,4313.4125,10713.2075
2024-05-22 10:00:00+00:00,2024-05-22 12:00:00+02:00,65.65,64767.25,24072.9775,4056.02,9856.81
