timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-01 00:00;1;1;67.55;168.91;59.65;181.66
2023-02-01 01:00;2;1;65.69;168.91;55.86;179.34
2023-02-01 02:00;3;1;66.82;168.91;52.82;177.6
2023-02-01 03:00;4;1;57.59;168.91;52.69;179.11
2023-02-01 04:00;5;1;74.96;168.91;59.38;184.75
2023-02-01 05:00;6;1;95.98;168.91;69.23;204.63
2023-02-01 06:00;7;1;112.75;168.91;75.74;222.68
2023-02-01 07:00;8;1;120.74;168.91;73.46;219.09
2023-02-01 08:00;9;1;111.29;168.91;60.59;200.94
2023-02-01 09:00;10;1;105.03;168.91;43.33;188.65
2023-02-01 10:00;11;1;101.45;168.91;31.62;182.95
2023-02-01 11:00;12;1;99.34;168.91;21.14;177.5
2023-02-01 12:00;13;1;98.53;168.91;11.41;177.48
2023-02-01 13:00;14;1;95.97;168.91;10.01;184.31
2023-02-01 14:00;15;1;98.56;168.91;20.2;196.84
2023-02-01 15:00;16;1;102.69;168.91;36.16;206.44
2023-02-01 16:00;17;1;109.12;168.91;66.76;224.78
2023-02-01 17:00;18;1;111.58;168.91;84.54;235.23
2023-02-01 18:00;19;1;100.88;168.91;90.85;245.42
2023-02-01 19:00;20;1;97.65;168.91;86.66;238.61
2023-02-01 20:00;21;1;94.75;168.91;79.34;214.42
2023-02-01 21:00;22;1;86.42;168.91;76.51;202.39
2023-02-01 22:00;23;1;78.59;168.91;68.28;189.81
2023-02-01 23:00;0;1;74.3;168.91;62.66;186.87
2023-02-02 00:00;1;1;67.77;168.91;59.65;181.66
2023-02-02 01:00;2;1;71.35;168.91;55.86;179.34
2023-02-02 02:00;3;1;76.75;168.91;52.82;177.6
2023-02-02 03:00;4;1;88.55;168.91;52.69;179.11
2023-02-02 04:00;5;1;93.11;168.91;59.38;184.75
2023-02-02 05:00;6;1;116.21;168.91;69.23;204.63
2023-02-02 06:00;7;1;139.22;168.91;75.74;222.68
2023-02-02 07:00;8;1;169.87;168.91;73.46;219.09
2023-02-02 08:00;9;1;178.2;168.91;60.59;200.94
2023-02-02 09:00;10;1;170.09;168.91;43.33;188.65
2023-02-02 10:00;11;1;167.21;168.91;31.62;182.95
2023-02-02 11:00;12;1;156.86;168.91;21.14;177.5
2023-02-02 12:00;13;1;152.74;168.91;11.41;177.48
2023-02-02 13:00;14;1;161.44;168.91;10.01;184.31
2023-02-02 14:00;15;1;163.39;168.91;20.2;196.84
2023-02-02 15:00;16;1;167.28;168.91;36.16;206.44
2023-02-02 16:00;17;1;178.17;168.91;66.76;224.78
2023-02-02 17:00;18;1;183.12;168.91;84.54;235.23
2023-02-02 18:00;19;1;172.18;168.91;90.85;245.42
2023-02-02 19:00;20;1;142.09;168.91;86.66;238.61
2023-02-02 20:00;21;1;143.54;168.91;79.34;214.42
2023-02-02 21:00;22;1;130.15;168.91;76.51;202.39
2023-02-02 22:00;23;1;103.93;168.91;68.28;189.81
2023-02-02 23:00;0;1;108.3;168.91;62.66;186.87
2023-02-03 00:00;1;1;100.27;168.91;59.65;181.66
2023-02-03 01:00;2;1;93.82;168.91;55.86;179.34
2023-02-03 02:00;3;1;87.83;168.91;52.82;177.6
2023-02-03 03:00;4;1;84.03;168.91;52.69;179.11
2023-02-03 04:00;5;1;89.02;168.91;59.38;184.75
2023-02-03 05:00;6;1;100.27;168.91;69.23;204.63
2023-02-03 06:00;7;1;107.73;168.91;75.74;222.68
2023-02-03 07:00;8;1;110.39;168.91;73.46;219.09
2023-02-03 08:00;9;1;110.01;168.91;60.59;200.94
2023-02-03 09:00;10;1;97.73;168.91;43.33;188.65
2023-02-03 10:00;11;1;102.81;168.91;31.62;182.95
2023-02-03 11:00;12;1;102.0;168.91;21.14;177.5
